"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"312",312,38,21,23,108,NA,NA,135,19,18,114,NA,NA,133,75,73,56,NA,NA,135,66,62,69,NA,NA,139,22,24,112,NA,NA,135,15,19,112,NA,NA,133,27,13,117,NA,NA,149,25,29,118,NA,NA,147,19,19,122,NA,NA,145
"313",313,380,13,20,40,NA,NA,55,NA,NA,43,10,NA,59,19,28,25,NA,NA,49,29,19,30,NA,NA,64,26,18,42,NA,NA,74,22,13,48,NA,NA,75,27,23,48,NA,NA,81,18,11,61,NA,NA,83,37,13,60,NA,NA,99
"314",314,381,30,26,135,16,NA,181,41,24,147,NA,NA,196,102,100,83,NA,NA,191,86,104,83,NA,NA,177,42,23,148,NA,NA,198,40,34,155,13,NA,208,51,34,164,NA,NA,224,50,35,183,NA,NA,239,70,38,192,11,NA,273
"315",315,382,18,11,61,NA,NA,88,13,12,73,NA,NA,90,37,38,50,NA,NA,91,39,39,49,NA,NA,95,21,11,77,NA,NA,99,14,15,81,NA,NA,98,17,13,81,NA,NA,104,27,NA,95,NA,NA,124,20,NA,112,NA,NA,138
"316",316,383,41,45,175,16,NA,232,46,35,185,NA,NA,240,120,116,117,NA,NA,244,103,115,118,10,NA,231,73,27,192,NA,NA,274,60,48,213,16,NA,289,81,50,227,16,NA,324,90,49,260,11,NA,361,72,53,290,15,NA,377
"317",317,384,12,12,49,NA,NA,61,15,10,49,NA,NA,72,32,30,40,NA,NA,77,25,28,43,NA,NA,75,17,14,58,NA,NA,77,18,15,58,NA,NA,84,16,11,67,NA,NA,88,32,19,67,NA,NA,104,29,11,89,NA,NA,120
"318",318,385,NA,NA,31,NA,NA,41,12,NA,33,NA,NA,47,22,25,20,NA,NA,44,23,25,18,NA,NA,43,18,NA,36,NA,NA,55,NA,10,43,NA,NA,51,11,NA,40,NA,NA,54,22,NA,45,NA,NA,68,15,10,55,NA,NA,73
"319",319,386,37,34,141,11,NA,189,22,27,143,NA,NA,172,90,89,74,NA,NA,168,81,90,69,NA,NA,157,45,28,119,10,NA,174,33,36,126,NA,NA,165,44,28,125,NA,NA,173,34,30,134,12,NA,180,50,37,136,18,NA,204
"320",320,387,22,31,77,NA,NA,105,21,19,79,NA,NA,105,47,47,52,NA,NA,100,43,42,52,NA,NA,99,29,14,79,NA,NA,112,41,26,82,NA,NA,128,40,23,100,NA,NA,142,41,26,101,11,NA,153,34,18,131,11,NA,176
"321",321,388,14,19,90,NA,NA,108,16,15,88,NA,NA,109,56,43,62,NA,NA,121,47,41,71,NA,NA,122,21,NA,106,NA,NA,130,22,15,102,NA,NA,129,38,18,104,NA,NA,150,21,22,118,NA,NA,146,21,25,113,NA,NA,139
"322",322,389,15,15,74,NA,NA,95,NA,16,72,NA,NA,87,41,43,39,NA,NA,82,44,36,44,NA,NA,92,28,15,71,NA,NA,108,33,15,88,NA,NA,123,31,24,94,NA,NA,126,23,22,95,NA,NA,122,34,20,95,11,NA,140
"323",323,39,29,24,73,NA,NA,107,17,17,87,NA,NA,111,45,50,55,NA,NA,104,44,46,56,NA,NA,103,19,13,85,NA,NA,109,18,15,92,11,NA,121,22,15,101,NA,NA,124,23,14,104,NA,NA,130,34,19,104,NA,NA,143
"324",324,390,13,18,67,NA,NA,89,24,19,64,NA,NA,93,36,45,46,NA,NA,85,52,38,46,NA,NA,101,31,14,80,NA,NA,114,20,12,101,NA,NA,125,38,21,94,NA,NA,137,41,23,111,NA,NA,159,40,26,124,11,NA,175
"325",325,391,19,14,41,NA,NA,65,14,14,47,NA,NA,63,16,21,39,NA,NA,57,23,17,34,NA,NA,63,24,NA,52,NA,NA,80,19,12,57,NA,NA,80,38,21,55,NA,NA,98,33,21,70,NA,NA,112,38,12,89,NA,NA,129
"326",326,392,18,24,96,NA,NA,121,12,23,95,NA,NA,114,49,54,58,NA,NA,110,48,52,55,NA,NA,108,29,NA,95,NA,NA,130,25,15,108,NA,NA,142,31,17,115,NA,NA,153,30,29,118,NA,NA,151,38,28,116,NA,NA,160
"327",327,393,32,11,48,NA,NA,88,24,17,62,NA,NA,93,36,36,46,NA,NA,90,37,24,52,NA,10,96,25,14,71,NA,NA,105,33,19,74,NA,NA,113,22,27,75,NA,NA,103,27,18,73,10,NA,110,34,19,77,NA,NA,118
"328",328,394,45,36,151,20,NA,216,42,34,172,13,NA,227,123,123,92,11,NA,226,128,117,98,18,NA,244,41,32,194,27,NA,262,48,32,213,17,NA,278,51,45,218,16,NA,285,51,37,230,20,NA,301,43,36,241,10,NA,294
"329",329,395,11,NA,18,NA,NA,36,10,NA,24,NA,NA,36,16,16,20,NA,NA,39,17,14,23,NA,NA,43,11,NA,32,NA,NA,45,12,13,30,NA,NA,46,13,NA,35,NA,NA,51,13,NA,39,NA,NA,55,17,NA,41,NA,NA,62
"330",330,396,24,22,104,NA,NA,133,26,21,107,NA,NA,138,65,68,64,NA,NA,135,59,59,69,NA,NA,132,28,15,112,NA,NA,147,27,22,112,NA,NA,145,37,23,114,NA,NA,157,35,26,127,12,NA,174,27,22,140,NA,NA,173
"331",331,397,41,21,62,NA,NA,105,32,14,79,NA,NA,119,56,57,54,10,NA,120,51,50,58,NA,NA,117,26,25,81,NA,NA,116,25,11,100,NA,NA,127,45,16,103,NA,NA,155,44,22,116,12,NA,172,38,28,133,14,NA,185
"332",332,398,40,23,90,NA,NA,138,31,20,106,18,NA,155,69,66,78,10,NA,157,67,72,72,NA,NA,145,44,31,109,NA,NA,162,26,19,129,NA,NA,159,48,27,121,NA,NA,175,36,35,129,NA,NA,171,40,32,128,NA,NA,177
"333",333,399,41,41,182,12,10,235,26,37,180,11,NA,217,110,98,109,12,NA,231,105,107,108,10,NA,223,52,23,181,11,NA,244,33,43,186,NA,NA,227,60,40,180,12,NA,252,52,48,189,12,NA,253,48,22,221,NA,NA,278
"334",334,4,11,NA,27,NA,NA,40,NA,NA,31,NA,NA,39,19,20,18,NA,NA,38,24,22,16,NA,NA,41,23,NA,34,NA,NA,59,12,12,42,NA,NA,56,22,NA,51,NA,NA,74,34,18,53,NA,NA,88,33,NA,78,NA,NA,116
"335",335,40,20,20,70,NA,NA,95,14,11,82,NA,NA,96,49,55,40,NA,NA,91,50,45,44,NA,NA,95,11,12,81,NA,NA,96,NA,15,78,NA,NA,92,15,12,77,NA,NA,98,19,10,86,NA,NA,108,21,14,92,NA,NA,120
"336",336,400,45,31,143,11,NA,199,35,37,147,NA,NA,189,93,88,86,NA,NA,187,83,86,93,10,NA,186,40,34,135,12,10,187,41,22,159,NA,NA,206,48,30,160,NA,11,217,51,24,188,NA,NA,247,42,29,203,NA,10,254
"337",337,401,36,11,90,NA,NA,131,20,17,108,NA,NA,130,59,65,60,NA,NA,123,66,67,48,NA,NA,123,31,17,96,NA,NA,130,18,28,95,10,NA,123,34,14,103,NA,NA,142,22,20,120,NA,NA,147,36,25,109,NA,NA,150
"338",338,402,94,78,384,26,27,504,74,92,378,21,12,473,211,216,232,28,12,471,191,207,231,21,26,443,76,58,356,25,16,457,61,57,373,19,13,453,73,69,354,14,19,441,79,48,367,27,16,473,86,63,369,20,20,475
"339",339,403,45,24,120,14,NA,179,33,33,134,15,NA,182,50,60,113,NA,NA,172,69,47,115,NA,NA,192,42,36,139,12,NA,193,42,30,141,16,11,199,42,44,133,13,NA,188,49,38,140,11,NA,200,60,38,146,NA,10,215
"340",340,404,52,40,162,18,10,232,38,34,179,18,NA,235,109,99,125,NA,NA,243,85,101,124,15,NA,224,53,36,170,19,NA,242,49,40,189,14,NA,252,72,46,196,19,NA,287,63,42,216,14,12,293,64,41,233,NA,NA,306
"341",341,405,26,16,93,18,NA,137,18,18,112,NA,NA,137,38,33,99,10,NA,147,37,39,99,NA,NA,139,18,12,120,NA,NA,143,12,13,125,NA,NA,142,34,27,110,NA,NA,151,32,27,116,15,NA,163,43,27,130,NA,NA,178
"342",342,406,44,21,86,NA,NA,137,32,32,86,NA,NA,122,48,55,55,NA,NA,112,41,51,54,10,NA,105,41,16,75,NA,NA,122,18,15,93,NA,NA,117,38,16,92,NA,NA,137,27,23,108,NA,NA,144,41,22,111,NA,NA,158
"343",343,407,78,138,542,29,32,649,96,91,526,22,19,644,279,300,317,17,16,613,269,277,302,15,20,586,115,70,490,15,19,620,72,134,446,19,26,537,68,72,391,17,53,476,70,70,372,16,27,458,72,71,365,17,12,454
"344",344,408,53,57,256,21,14,330,60,50,257,24,16,341,151,149,177,22,NA,350,151,150,175,21,16,347,79,38,290,18,14,387,72,61,315,24,NA,411,83,60,317,23,25,423,93,55,346,16,15,455,91,59,369,17,17,477
"345",345,409,32,27,100,NA,NA,137,23,15,110,NA,NA,140,70,61,73,NA,NA,151,62,64,73,10,NA,145,32,18,116,NA,NA,156,34,21,125,10,NA,169,42,28,131,12,NA,185,39,24,144,10,NA,193,37,23,155,11,NA,203
"346",346,41,13,13,64,NA,NA,80,19,16,62,NA,NA,83,41,45,38,NA,NA,82,39,44,33,NA,NA,72,16,NA,63,NA,NA,81,12,14,63,NA,NA,79,19,11,65,NA,NA,87,17,15,70,NA,NA,93,15,NA,81,NA,NA,98
"347",347,410,1584,1570,7057,469,396,9110,2001,1486,7095,338,343,9434,4714,4933,4066,281,242,9061,4660,4799,3884,372,217,8916,1585,1206,7224,420,325,9229,1691,1374,7370,438,320,9499,2038,1796,7254,457,278,9749,1869,1403,7750,386,386,10005,2026,1939,7449,485,417,9960
"348",348,411,15,17,76,NA,NA,95,14,12,76,NA,NA,93,44,41,52,NA,NA,99,40,38,55,NA,NA,98,13,15,78,NA,NA,95,19,17,74,NA,NA,95,25,16,75,11,NA,111,20,18,86,13,NA,119,24,14,97,NA,NA,124
"349",349,412,NA,NA,16,NA,NA,25,NA,NA,14,NA,NA,24,NA,14,NA,NA,NA,18,10,10,NA,NA,NA,19,NA,NA,16,NA,NA,22,NA,NA,18,NA,NA,26,NA,NA,21,NA,NA,28,11,NA,23,NA,NA,34,NA,NA,26,NA,NA,36
"350",350,413,16,15,44,NA,NA,61,18,NA,49,NA,NA,71,27,26,42,NA,NA,70,26,26,41,NA,NA,69,15,NA,59,NA,NA,74,20,13,56,NA,NA,80,31,NA,68,NA,NA,103,32,17,84,NA,NA,122,34,19,95,NA,NA,131
"351",351,414,1190,994,8282,414,167,9886,1590,1006,8511,385,187,10486,4507,4381,5804,323,135,10634,4531,4402,5889,392,153,10812,1394,1049,9381,432,187,11207,1440,1133,9655,523,197,11618,1626,1367,9858,426,218,11910,1645,1257,10236,510,230,12391,2047,1462,10394,567,303,13008
"352",352,415,25,24,90,12,NA,127,26,24,87,NA,NA,116,43,31,75,14,NA,132,40,32,81,NA,NA,125,38,27,82,17,NA,137,40,26,94,13,NA,147,46,31,104,17,NA,167,46,30,120,NA,NA,175,43,27,132,NA,NA,184
"353",353,416,321,251,1132,102,30,1555,493,247,1248,92,25,1833,1244,1261,526,88,19,1858,1163,1231,569,83,27,1815,378,276,1441,105,51,1924,407,323,1516,120,38,2043,532,362,1586,99,31,2217,485,342,1780,147,43,2412,551,437,1831,196,73,2578
"354",354,417,26,19,73,NA,NA,104,29,22,70,NA,NA,105,34,40,57,NA,NA,96,48,37,48,NA,NA,105,34,18,72,NA,NA,113,35,22,79,NA,NA,123,36,28,90,23,NA,149,52,27,107,14,NA,173,58,25,131,16,NA,205
"355",355,418,37,34,103,NA,NA,149,24,27,117,NA,NA,149,53,54,90,NA,NA,146,49,61,75,NA,NA,130,38,13,107,NA,NA,153,32,25,116,NA,NA,156,41,26,124,NA,NA,169,37,27,130,NA,NA,172,53,26,133,NA,NA,190
"356",356,419,22,19,59,NA,NA,86,23,17,59,NA,NA,86,43,36,45,NA,NA,94,41,39,43,NA,NA,89,25,NA,73,NA,NA,101,24,17,75,NA,NA,105,37,22,74,NA,NA,116,32,18,91,NA,NA,130,20,20,97,NA,NA,125
"357",357,42,21,21,86,NA,NA,113,16,14,93,NA,NA,114,56,54,57,NA,NA,118,63,58,59,NA,NA,123,21,19,98,NA,NA,123,25,18,103,NA,NA,130,33,18,107,NA,NA,145,36,13,125,NA,NA,166,31,21,138,NA,NA,177
"358",358,420,NA,NA,18,NA,NA,22,NA,NA,17,NA,NA,22,12,NA,13,NA,NA,27,NA,12,14,NA,NA,23,15,NA,15,NA,NA,31,13,NA,23,NA,NA,37,10,NA,27,NA,NA,37,13,NA,32,NA,NA,46,16,NA,38,NA,NA,54
"359",359,421,11,15,56,NA,NA,69,NA,10,54,NA,NA,66,33,32,33,NA,NA,69,30,37,29,NA,NA,60,22,10,46,NA,NA,74,17,17,54,NA,NA,72,25,12,55,NA,NA,81,33,14,62,NA,NA,101,30,16,81,NA,NA,114
"360",360,422,NA,12,30,NA,NA,40,NA,NA,32,NA,NA,44,29,29,13,NA,NA,43,34,28,13,NA,NA,49,13,NA,39,NA,NA,54,NA,10,43,NA,NA,50,19,NA,43,NA,NA,66,19,16,50,NA,NA,70,17,13,54,NA,NA,71
"361",361,423,28,19,87,NA,NA,120,30,28,88,NA,NA,127,60,61,58,NA,NA,124,58,53,66,NA,NA,132,37,21,103,12,NA,152,26,24,127,NA,NA,157,42,20,132,NA,NA,183,38,37,135,10,NA,183,45,25,148,NA,NA,199
"362",362,424,34,12,93,12,NA,139,21,22,109,NA,NA,138,56,57,73,NA,NA,135,49,65,69,NA,NA,125,36,18,101,NA,NA,145,31,25,112,NA,NA,152,58,25,120,NA,NA,182,64,28,131,NA,NA,201,52,36,150,NA,NA,209
"363",363,425,36,23,131,12,NA,179,27,35,131,13,NA,171,77,65,98,11,NA,186,62,74,101,NA,NA,171,38,31,134,10,NA,182,32,26,144,NA,NA,185,38,27,150,NA,NA,196,35,30,159,NA,NA,198,46,21,171,10,NA,227
"364",364,426,75,65,257,16,NA,348,71,51,277,13,10,361,164,140,203,16,NA,383,159,144,222,18,NA,399,116,71,300,27,15,443,98,69,350,32,12,480,132,70,375,37,19,544,129,87,422,41,20,592,143,88,462,44,23,649
"365",365,427,30,13,52,15,NA,97,36,25,61,10,NA,107,43,50,49,NA,NA,95,53,36,55,12,NA,120,34,16,91,NA,NA,134,37,25,96,12,NA,145,41,33,98,11,NA,150,51,21,118,17,NA,186,56,29,142,13,NA,211
"366",366,43,18,15,64,12,NA,94,12,12,79,NA,NA,94,47,40,53,NA,NA,101,44,50,51,NA,NA,102,10,NA,89,NA,NA,101,18,18,81,NA,NA,108,21,10,94,NA,NA,118,23,15,100,NA,NA,128,13,15,110,NA,NA,125
"367",367,44,22,13,81,NA,NA,106,NA,18,86,NA,NA,99,46,53,45,NA,NA,94,48,46,47,NA,NA,97,22,17,79,NA,NA,104,17,12,89,NA,NA,108,16,17,88,NA,NA,105,23,16,84,NA,NA,112,23,12,95,NA,NA,122
"368",368,45,14,10,48,NA,NA,63,NA,14,49,NA,NA,57,33,27,26,NA,NA,61,30,32,25,NA,NA,57,NA,NA,47,NA,NA,58,NA,13,44,NA,NA,52,14,NA,42,NA,NA,61,18,NA,51,NA,NA,75,13,NA,64,NA,NA,80
"369",369,46,NA,19,77,NA,NA,90,21,17,71,NA,NA,94,40,41,52,NA,NA,93,45,42,49,NA,NA,95,18,15,78,NA,NA,100,NA,10,87,NA,NA,103,19,11,86,NA,NA,108,23,18,86,NA,NA,115,14,12,100,NA,NA,121
"370",370,47,18,15,73,NA,NA,96,14,13,79,NA,NA,94,36,42,50,NA,NA,87,31,34,51,NA,NA,83,13,NA,73,NA,NA,90,11,16,71,NA,NA,86,11,12,70,NA,NA,83,14,NA,70,NA,NA,84,12,10,70,NA,NA,90
"371",371,48,16,NA,40,NA,NA,58,NA,14,43,NA,NA,51,21,20,28,NA,NA,51,17,22,27,NA,NA,45,15,NA,36,NA,NA,52,NA,NA,41,NA,NA,51,15,NA,41,NA,NA,57,11,NA,49,NA,NA,61,10,NA,52,NA,NA,62
"372",372,49,37,37,154,12,NA,203,40,26,163,NA,NA,212,97,132,76,NA,NA,177,104,106,66,NA,NA,178,31,19,151,10,NA,192,21,36,147,16,NA,184,44,27,145,10,NA,199,37,31,156,NA,NA,201,47,30,159,13,NA,219
"373",373,5,10,19,73,NA,NA,86,15,18,66,NA,NA,84,58,52,29,NA,NA,88,54,56,31,NA,NA,87,18,NA,78,NA,NA,98,23,15,81,NA,NA,106,23,NA,93,NA,NA,121,21,17,102,NA,NA,126,20,17,105,NA,NA,132
"374",374,50,10,11,20,NA,NA,30,11,NA,21,NA,NA,32,20,16,14,NA,NA,34,13,16,16,NA,NA,29,16,NA,22,NA,NA,40,13,NA,30,NA,NA,46,12,11,31,NA,NA,43,15,NA,40,NA,NA,57,20,NA,42,NA,NA,66
"375",375,51,32,39,158,14,NA,204,70,23,175,24,NA,269,148,138,115,NA,NA,271,143,150,111,10,NA,264,63,31,220,20,NA,303,57,39,239,19,NA,315,62,52,240,10,NA,312,52,44,254,NA,NA,315,73,44,260,24,NA,357
"376",376,52,55,39,210,18,NA,283,41,47,229,16,NA,286,133,150,127,NA,NA,267,132,130,126,10,NA,268,43,31,221,12,NA,276,57,48,216,18,NA,291,55,54,225,NA,NA,289,43,39,239,14,NA,296,72,39,233,14,13,319
"377",377,53,64,60,264,36,NA,364,75,59,276,34,NA,385,174,195,170,17,10,361,175,180,150,12,13,337,53,33,293,16,NA,362,46,37,306,19,NA,371,47,52,305,15,NA,367,72,46,306,20,NA,398,70,36,345,17,NA,432
"378",378,54,74,47,178,11,NA,263,42,59,177,17,12,236,82,81,141,14,10,237,77,84,139,14,NA,230,56,33,175,14,NA,245,31,49,186,11,NA,228,70,51,170,10,NA,250,66,46,188,11,NA,265,54,33,212,14,NA,280
"379",379,55,26,34,154,NA,NA,186,34,36,145,NA,NA,183,74,74,103,NA,NA,185,76,71,108,11,NA,195,40,24,166,12,NA,218,43,24,182,NA,NA,232,42,28,193,NA,NA,238,37,34,196,NA,NA,242,33,30,204,NA,NA,239
"380",380,56,45,28,153,NA,NA,206,47,30,153,10,12,210,74,73,126,12,NA,212,77,78,117,NA,12,201,45,26,160,14,NA,219,45,33,168,15,NA,228,49,43,169,19,NA,237,51,34,185,20,NA,256,45,23,205,18,17,268
"381",381,57,18,16,84,NA,NA,106,21,11,91,NA,NA,117,45,40,74,NA,NA,125,41,48,70,13,NA,124,33,18,101,NA,NA,140,17,22,109,NA,NA,130,29,27,98,NA,NA,134,26,16,109,NA,NA,137,21,19,108,NA,NA,132
"382",382,58,49,29,152,16,NA,217,40,22,175,20,14,235,56,72,152,NA,NA,217,69,72,127,11,11,207,40,30,150,12,17,202,48,32,156,19,NA,223,48,23,183,14,NA,245,55,37,195,12,NA,262,47,36,207,10,10,264
"383",383,59,68,58,269,17,11,354,66,48,294,17,NA,377,169,164,194,11,NA,374,161,166,197,12,NA,370,91,48,309,14,NA,414,75,79,319,NA,11,403,98,40,336,11,17,445,97,67,354,19,NA,470,97,65,376,15,17,488
"384",384,6,19,22,83,NA,NA,105,21,15,88,NA,NA,111,66,76,34,NA,NA,102,69,69,29,NA,NA,98,46,14,83,NA,NA,131,21,24,104,NA,NA,127,48,18,107,NA,NA,157,42,42,109,NA,NA,159,49,25,130,NA,NA,185
"385",385,60,60,44,178,10,NA,248,62,47,182,NA,NA,250,124,139,102,NA,NA,230,117,116,106,12,NA,235,52,34,188,16,NA,256,66,46,194,10,NA,270,62,50,213,NA,NA,281,70,43,228,NA,NA,307,87,53,235,15,NA,337
"386",386,61,31,25,139,NA,NA,177,22,34,138,NA,NA,165,93,78,82,NA,NA,183,75,90,88,NA,NA,170,26,20,144,NA,NA,172,33,21,137,NA,NA,175,36,27,144,NA,NA,183,45,26,152,NA,NA,200,54,27,165,NA,NA,227
"387",387,62,87,68,332,13,NA,432,78,80,328,19,11,425,179,190,220,14,NA,413,192,190,204,17,NA,413,112,69,323,25,NA,460,69,69,356,13,NA,438,89,77,345,20,NA,454,109,84,350,18,NA,477,103,70,387,20,NA,510
"388",388,63,14,10,38,NA,NA,54,14,NA,43,NA,NA,60,19,21,37,NA,NA,57,17,23,33,NA,NA,53,27,NA,44,NA,NA,74,NA,NA,60,NA,NA,70,17,15,53,NA,NA,71,19,NA,58,NA,NA,83,31,13,63,NA,NA,95
"389",389,64,20,12,55,NA,NA,76,17,13,58,NA,NA,78,39,34,40,NA,NA,81,34,39,36,NA,NA,70,31,12,53,NA,NA,87,27,18,62,NA,NA,95,14,23,68,NA,NA,83,25,10,67,NA,NA,97,30,18,74,NA,NA,110
"390",390,65,37,26,112,NA,NA,158,31,27,122,14,NA,167,77,87,76,NA,NA,158,76,73,80,NA,NA,164,47,22,136,NA,NA,187,29,41,136,NA,NA,171,39,31,134,NA,NA,178,64,26,144,NA,NA,214,49,48,159,NA,NA,211
"391",391,66,15,13,39,NA,NA,57,19,12,40,NA,NA,66,28,29,33,NA,NA,64,29,32,28,NA,NA,62,22,14,46,NA,NA,71,17,14,52,NA,NA,74,17,15,54,NA,NA,74,23,15,58,NA,NA,83,17,NA,68,NA,NA,87
"392",392,67,31,28,157,16,NA,204,28,27,166,NA,NA,195,109,113,77,NA,NA,188,109,107,73,NA,NA,190,32,27,158,NA,NA,195,24,25,165,NA,NA,192,28,25,164,NA,NA,199,38,27,167,NA,NA,211,35,35,164,NA,NA,208
"393",393,68,24,13,51,NA,NA,80,13,15,55,NA,NA,75,29,25,45,NA,NA,77,28,28,46,NA,NA,81,19,NA,65,NA,NA,86,14,21,60,NA,NA,78,23,11,64,NA,NA,93,29,20,67,NA,NA,97,22,19,71,NA,NA,96
"394",394,69,48,62,223,10,NA,281,50,46,228,NA,NA,283,144,151,123,NA,NA,271,130,144,123,NA,NA,257,62,23,220,NA,NA,289,42,55,225,11,NA,278,64,40,226,NA,NA,297,52,40,248,10,NA,310,53,46,256,NA,NA,316
"395",395,7,10,NA,26,NA,NA,37,14,NA,28,NA,NA,45,23,25,17,NA,NA,40,23,18,22,NA,NA,45,19,NA,37,NA,NA,56,NA,12,38,NA,NA,48,20,NA,41,NA,NA,62,25,17,45,NA,NA,76,36,11,61,NA,NA,101
"396",396,70,24,18,111,NA,NA,144,20,15,125,NA,NA,149,72,82,62,NA,NA,139,75,70,65,NA,NA,145,24,NA,129,NA,NA,157,22,20,131,NA,NA,162,35,26,131,NA,NA,173,28,21,142,NA,NA,176,29,21,149,NA,NA,185
"397",397,71,27,27,143,NA,NA,179,24,25,150,NA,NA,183,88,90,90,NA,NA,182,77,87,93,NA,NA,174,29,17,150,NA,NA,184,30,31,144,NA,NA,176,37,27,143,NA,NA,185,34,22,156,NA,NA,196,33,32,161,NA,NA,201
"398",398,72,NA,NA,48,NA,NA,61,11,10,48,NA,NA,60,19,28,32,NA,NA,52,24,19,33,NA,NA,58,16,NA,50,NA,NA,70,NA,11,57,NA,NA,67,16,NA,58,NA,NA,75,21,11,61,NA,NA,87,20,13,72,NA,NA,99
"399",399,73,17,NA,43,NA,NA,69,NA,NA,56,NA,NA,66,26,33,31,NA,NA,57,29,27,27,NA,NA,60,21,NA,51,NA,NA,75,13,10,61,NA,NA,75,22,NA,63,NA,NA,87,15,11,73,NA,NA,97,14,11,77,NA,NA,94
"400",400,74,38,26,147,22,NA,207,35,34,158,12,NA,205,81,85,109,12,NA,202,82,92,98,13,NA,193,42,25,158,12,NA,212,44,28,173,10,NA,227,49,40,181,13,NA,243,47,29,202,18,NA,267,44,41,209,10,NA,263
"401",401,75,20,18,89,NA,NA,115,18,23,86,NA,NA,108,58,63,41,NA,NA,101,62,65,33,NA,NA,96,23,NA,82,NA,NA,108,13,11,93,NA,NA,109,21,13,91,NA,NA,113,21,13,96,NA,NA,124,14,14,106,NA,NA,126
"402",402,76,19,14,66,NA,NA,91,13,16,73,NA,NA,90,38,40,49,NA,NA,90,35,37,48,NA,NA,84,22,NA,76,NA,NA,100,11,NA,88,NA,NA,99,18,NA,88,NA,NA,108,18,15,88,NA,NA,109,17,17,87,NA,NA,110
"403",403,77,24,18,61,NA,NA,91,16,16,70,NA,NA,88,37,42,42,NA,NA,81,37,36,43,NA,NA,82,28,11,68,NA,NA,101,19,13,82,NA,NA,107,21,13,90,NA,NA,114,22,22,86,NA,NA,114,18,15,94,NA,NA,117
"404",404,78,21,18,100,NA,NA,123,11,12,109,NA,NA,123,64,69,50,NA,NA,117,62,59,55,NA,NA,120,10,11,103,NA,NA,114,15,19,93,NA,NA,112,19,14,94,NA,NA,115,18,13,101,NA,NA,122,17,15,103,NA,NA,127
"405",405,79,33,25,154,NA,NA,193,29,24,164,11,NA,204,94,106,92,NA,NA,193,100,93,92,NA,NA,198,28,20,167,NA,NA,199,32,26,163,17,NA,212,39,27,175,NA,NA,221,39,31,180,18,NA,237,41,26,202,10,NA,253
"406",406,8,20,13,102,NA,NA,130,23,16,104,NA,NA,131,53,58,66,NA,NA,123,47,56,66,NA,NA,120,23,13,102,NA,NA,131,18,17,109,NA,NA,136,22,22,109,NA,NA,134,28,18,114,NA,NA,146,28,14,123,NA,NA,152
"407",407,80,10,11,67,NA,NA,85,NA,NA,75,NA,NA,84,25,34,46,NA,NA,73,34,27,43,NA,NA,84,13,12,68,NA,NA,82,10,10,68,NA,NA,81,20,17,59,NA,NA,83,10,NA,75,NA,NA,91,28,12,77,NA,NA,111
"408",408,81,31,26,108,NA,NA,148,24,23,116,13,NA,153,67,66,83,NA,NA,159,64,72,83,10,NA,157,26,19,123,NA,NA,156,30,21,130,NA,NA,169,32,22,139,11,NA,182,35,21,153,NA,NA,193,41,29,149,11,NA,201
"409",409,82,15,15,71,NA,NA,91,16,13,75,NA,NA,96,49,44,51,NA,NA,101,32,37,60,NA,NA,96,NA,10,85,NA,NA,98,13,11,84,NA,NA,102,20,17,82,NA,NA,103,19,NA,90,NA,NA,114,16,18,90,NA,NA,113
"410",410,83,104,101,500,25,26,629,97,87,499,24,29,620,364,355,241,36,14,641,350,352,256,20,22,626,102,60,524,48,27,674,148,102,541,24,21,713,145,94,574,35,27,754,164,74,641,101,25,906,183,138,712,61,44,956
"411",411,84,40,33,160,13,NA,213,37,42,160,12,NA,209,92,93,104,11,NA,207,91,87,109,NA,NA,208,41,30,169,12,NA,222,50,39,170,NA,NA,227,66,32,184,12,NA,262,34,34,211,14,NA,259,49,36,206,NA,10,264
"412",412,85,35,24,161,11,17,207,36,19,180,11,NA,227,93,100,113,10,NA,216,101,106,99,NA,NA,207,38,25,170,12,NA,220,36,24,184,NA,11,223,33,37,177,14,NA,224,46,30,177,13,10,236,46,25,198,14,NA,258
"413",413,86,12,12,78,NA,NA,96,21,12,79,NA,NA,106,47,51,51,NA,NA,102,46,45,52,NA,NA,105,28,NA,92,NA,NA,126,21,21,97,NA,NA,120,29,15,100,NA,NA,131,22,13,108,NA,NA,133,20,22,105,NA,NA,130
"414",414,87,44,42,249,14,NA,307,47,40,253,20,NA,320,179,178,122,10,12,311,176,177,122,21,NA,319,67,35,260,32,12,359,68,49,287,26,15,381,63,50,309,35,11,407,66,74,307,20,17,393,72,47,320,21,12,413
"415",415,88,26,31,147,19,NA,192,27,26,155,18,NA,200,125,123,70,13,NA,208,113,124,74,NA,NA,196,41,28,149,18,13,208,42,24,173,24,10,239,60,41,186,24,NA,270,56,41,216,NA,NA,279,55,47,210,21,15,286
