"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"311",311,43,26,24,151,NA,NA,181,18,34,143,NA,NA,165,94,95,65,NA,NA,165,83,95,68,NA,NA,156,23,14,138,NA,NA,163,NA,19,143,NA,NA,155,30,17,136,NA,NA,167,29,19,144,NA,NA,175,28,21,154,NA,NA,188
"312",312,44,17,11,31,NA,NA,50,NA,NA,40,NA,NA,49,20,17,31,NA,NA,53,17,22,29,NA,NA,47,NA,NA,39,NA,NA,50,NA,NA,44,NA,NA,53,16,NA,46,NA,NA,66,NA,10,52,NA,NA,62,12,NA,54,NA,NA,68
"313",313,45,18,15,73,NA,NA,96,14,13,79,NA,NA,94,36,42,50,NA,NA,87,31,34,51,NA,NA,83,13,NA,73,NA,NA,90,11,16,71,NA,NA,86,11,12,70,NA,NA,83,14,NA,70,NA,NA,84,12,10,70,NA,NA,90
"314",314,46,12,11,44,NA,NA,61,NA,10,47,NA,NA,55,30,30,22,NA,NA,52,32,29,23,NA,NA,57,10,NA,51,NA,NA,62,11,14,46,NA,NA,60,15,10,49,NA,NA,64,12,NA,55,NA,NA,68,13,NA,63,NA,NA,80
"315",315,47,37,37,154,12,NA,203,40,26,163,NA,NA,212,97,132,76,NA,NA,177,104,106,66,NA,NA,178,31,19,151,10,NA,192,21,36,147,16,NA,184,44,27,145,10,NA,199,37,31,156,NA,NA,201,47,30,159,13,NA,219
"316",316,48,NA,NA,15,NA,NA,23,NA,NA,18,NA,NA,26,NA,NA,18,NA,NA,27,10,14,12,NA,NA,23,NA,NA,17,NA,NA,26,NA,NA,17,NA,NA,24,NA,NA,23,NA,NA,32,14,NA,25,NA,NA,39,NA,NA,29,NA,NA,39
"317",317,49,455,431,2122,133,50,2710,525,389,2214,115,65,2854,1491,1558,1206,97,44,2794,1496,1503,1192,84,51,2772,510,350,2320,119,59,2949,458,408,2445,126,48,3029,655,453,2469,129,58,3253,557,398,2732,127,71,3416,683,432,2838,153,67,3674
"318",318,5,NA,NA,19,NA,NA,30,13,NA,23,NA,NA,36,17,13,22,NA,NA,39,15,14,23,NA,NA,39,23,NA,30,NA,NA,55,12,11,42,NA,NA,57,19,14,42,NA,NA,61,22,17,43,NA,NA,67,25,NA,56,NA,NA,84
"319",319,50,80,76,345,43,15,468,92,71,360,40,18,492,233,259,209,18,16,460,233,236,189,15,22,437,68,42,381,18,NA,467,59,47,398,22,13,479,63,64,398,19,10,480,87,54,411,29,NA,527,86,54,452,21,12,559
"320",320,51,23,21,110,NA,NA,136,29,26,109,NA,NA,143,78,77,64,NA,NA,145,80,83,58,NA,NA,141,33,12,121,NA,NA,156,22,33,120,NA,NA,145,38,26,114,NA,NA,155,18,29,116,NA,NA,142,27,10,122,NA,NA,156
"321",321,52,188,169,896,65,35,1149,204,172,919,58,24,1181,518,541,588,41,35,1147,541,500,602,62,17,1205,252,137,1010,74,22,1336,248,182,1074,84,42,1406,296,213,1128,77,31,1501,263,207,1229,72,37,1564,296,225,1259,72,51,1627
"322",322,53,44,34,194,NA,NA,247,35,43,198,NA,NA,238,119,115,118,NA,NA,246,111,117,123,11,NA,245,43,31,205,NA,NA,254,43,36,200,NA,NA,252,56,37,207,NA,NA,266,56,38,221,NA,NA,285,77,35,240,12,NA,329
"323",323,54,30,24,113,NA,NA,152,28,28,118,NA,NA,153,63,66,82,NA,NA,150,64,56,87,NA,NA,156,37,28,121,NA,NA,165,39,22,137,NA,NA,182,53,31,143,11,NA,207,57,19,174,NA,NA,238,47,35,194,NA,NA,249
"324",324,55,74,54,296,19,NA,389,67,56,313,17,12,397,190,169,212,21,10,423,176,186,220,26,10,422,104,64,335,18,10,457,94,69,362,21,11,477,119,95,364,16,10,499,116,82,391,15,15,522,123,65,425,21,11,569
"325",325,56,111,84,417,19,12,547,96,99,415,25,24,536,245,245,266,23,14,534,246,244,263,26,12,535,127,80,430,31,11,588,91,91,453,19,20,563,120,96,448,27,10,595,133,104,463,22,11,618,140,88,501,22,15,663
"326",326,57,10,10,34,NA,NA,44,NA,10,34,NA,NA,40,27,27,13,NA,NA,41,26,25,12,NA,NA,38,NA,NA,31,NA,NA,40,NA,NA,32,NA,NA,38,NA,NA,35,NA,NA,45,13,14,31,NA,NA,45,14,NA,37,NA,NA,53
"327",327,58,29,25,138,15,NA,182,31,27,146,NA,NA,184,63,76,99,NA,NA,169,63,70,97,NA,NA,166,46,17,144,NA,NA,198,37,27,161,NA,NA,203,47,36,161,NA,NA,214,53,26,172,22,NA,247,62,32,195,11,11,268
"328",328,59,20,12,55,NA,NA,76,17,13,58,NA,NA,78,39,34,40,NA,NA,81,34,39,36,NA,NA,70,31,12,53,NA,NA,87,27,18,62,NA,NA,95,14,23,68,NA,NA,83,25,10,67,NA,NA,97,30,18,74,NA,NA,110
"329",329,6,10,19,73,NA,NA,86,15,18,66,NA,NA,84,58,52,29,NA,NA,88,54,56,31,NA,NA,87,18,NA,78,NA,NA,98,23,15,81,NA,NA,106,23,NA,93,NA,NA,121,21,17,102,NA,NA,126,20,17,105,NA,NA,132
"330",330,60,80,55,374,31,15,485,86,67,383,37,16,506,252,275,203,14,15,469,262,245,212,12,NA,486,95,64,393,20,12,508,73,72,409,21,20,503,126,63,422,28,10,576,120,85,464,36,14,620,139,89,509,28,16,676
"331",331,61,22,16,68,NA,NA,96,41,19,70,NA,NA,115,44,56,54,NA,NA,101,48,46,52,NA,NA,102,21,12,86,NA,NA,112,23,23,86,NA,NA,114,27,26,83,NA,NA,111,24,12,92,NA,NA,118,45,26,85,NA,NA,134
"332",332,62,31,28,157,16,NA,204,28,27,166,NA,NA,195,109,113,77,NA,NA,188,109,107,73,NA,NA,190,32,27,158,NA,NA,195,24,25,165,NA,NA,192,28,25,164,NA,NA,199,38,27,167,NA,NA,211,35,35,164,NA,NA,208
"333",333,63,42,34,120,11,NA,173,26,28,132,10,10,168,71,66,89,NA,NA,167,64,70,85,10,NA,159,39,17,126,NA,NA,173,34,37,126,NA,NA,165,42,23,131,10,NA,183,45,34,137,NA,NA,186,49,34,141,NA,NA,194
"334",334,64,48,62,223,10,NA,281,50,46,228,NA,NA,283,144,151,123,NA,NA,271,130,144,123,NA,NA,257,62,23,220,NA,11,289,42,55,225,11,NA,278,64,40,226,NA,11,297,52,40,248,10,NA,310,53,46,256,NA,NA,316
"335",335,65,60,44,243,19,NA,322,43,45,267,15,NA,325,130,138,179,18,NA,327,131,130,178,18,NA,327,59,35,279,21,NA,359,43,54,297,12,NA,352,79,50,286,25,NA,390,65,47,327,17,NA,409,71,53,338,18,10,427
"336",336,66,35,36,220,10,NA,265,41,37,220,10,NA,271,130,126,135,15,NA,280,138,126,142,NA,NA,287,41,32,243,10,NA,294,52,27,251,10,NA,313,65,37,260,NA,NA,334,51,30,289,NA,NA,349,43,48,290,16,NA,349
"337",337,67,39,37,220,24,NA,283,26,40,231,17,NA,274,121,119,146,NA,NA,276,120,126,145,12,NA,277,51,33,231,14,NA,296,40,43,240,20,NA,300,70,47,239,13,NA,322,71,40,274,14,NA,359,46,39,303,22,NA,371
"338",338,68,37,33,182,10,NA,229,30,32,191,10,NA,231,106,116,106,NA,NA,220,110,112,99,NA,NA,216,24,28,183,NA,NA,213,24,25,185,NA,NA,216,35,29,178,NA,NA,217,32,23,185,NA,NA,223,37,36,183,NA,NA,228
"339",339,69,24,18,111,NA,NA,144,20,15,125,NA,NA,149,72,82,62,NA,NA,139,75,70,65,NA,NA,145,24,NA,129,NA,NA,157,22,20,131,NA,NA,162,35,26,131,NA,NA,173,28,21,142,NA,NA,176,29,21,149,NA,NA,185
"340",340,7,19,22,83,NA,NA,105,21,15,88,NA,NA,111,66,76,34,NA,NA,102,69,69,29,NA,NA,98,46,14,83,NA,NA,131,21,24,104,NA,NA,127,48,18,107,NA,NA,157,42,42,109,NA,NA,159,49,25,130,NA,NA,185
"341",341,70,37,28,157,26,NA,220,27,25,175,10,NA,212,81,86,113,15,NA,209,86,89,110,NA,NA,205,28,33,164,14,NA,206,18,26,172,NA,NA,198,32,29,164,13,NA,209,33,22,178,13,NA,224,31,21,190,NA,NA,227
"342",342,71,37,36,193,10,NA,240,28,37,198,11,NA,237,119,120,112,NA,NA,235,103,115,115,NA,NA,223,39,24,189,NA,NA,235,40,36,189,NA,NA,233,45,38,186,NA,NA,238,49,27,203,NA,NA,261,43,44,211,11,NA,265
"343",343,72,16,18,71,NA,NA,95,14,17,75,NA,NA,90,27,40,49,NA,NA,77,36,29,48,NA,NA,86,28,15,70,NA,NA,103,13,18,80,NA,NA,96,18,14,79,NA,NA,98,30,16,78,NA,NA,114,27,17,94,NA,NA,129
"344",344,73,35,39,137,12,NA,184,22,32,141,NA,NA,171,74,74,89,NA,NA,170,70,68,99,10,NA,179,44,26,140,NA,NA,193,26,40,144,NA,NA,176,42,24,149,NA,NA,199,33,25,161,NA,NA,202,40,26,162,NA,NA,210
"345",345,74,17,NA,43,NA,NA,69,NA,NA,56,NA,NA,66,26,33,31,NA,NA,57,29,27,27,NA,NA,60,21,NA,51,NA,NA,75,13,10,61,NA,NA,75,22,NA,63,NA,NA,87,15,11,73,NA,NA,97,14,11,77,NA,NA,94
"346",346,75,178,147,846,70,11,1094,145,151,897,57,17,1099,459,501,557,42,13,1058,470,484,537,41,16,1048,196,110,884,44,18,1124,199,151,934,61,13,1194,221,164,984,60,22,1265,249,158,1047,62,19,1358,228,180,1100,55,25,1383
"347",347,76,41,30,194,NA,NA,243,26,34,200,NA,NA,232,126,137,89,NA,NA,219,116,122,92,NA,NA,216,21,23,181,NA,NA,206,33,31,168,12,NA,213,46,34,170,NA,NA,221,38,25,189,NA,NA,235,44,36,192,15,NA,251
"348",348,77,20,18,89,NA,NA,115,18,23,86,NA,NA,108,58,63,41,NA,NA,101,62,65,33,NA,NA,96,23,NA,82,NA,NA,108,13,11,93,NA,NA,109,21,13,91,NA,NA,113,21,13,96,NA,NA,124,14,14,106,NA,NA,126
"349",349,78,14,12,63,NA,NA,84,13,21,60,NA,NA,76,53,49,23,NA,NA,78,43,52,24,NA,NA,69,20,NA,60,NA,NA,82,19,15,65,NA,NA,87,29,14,69,NA,NA,102,23,23,76,NA,NA,103,33,15,85,NA,NA,122
"350",350,79,25,15,87,NA,NA,119,13,14,102,NA,NA,119,44,46,71,NA,NA,117,46,47,64,NA,NA,113,13,11,99,NA,NA,117,15,10,105,NA,NA,122,25,15,104,NA,NA,134,17,16,113,NA,NA,136,11,18,109,NA,NA,123
"351",351,8,65,60,335,16,NA,416,45,63,336,13,NA,394,220,234,150,20,NA,390,223,225,151,10,NA,384,62,48,321,18,NA,401,74,53,330,16,NA,420,89,51,354,19,NA,462,90,67,374,22,NA,486,98,56,419,27,NA,544
"352",352,80,51,33,146,NA,NA,206,28,36,166,NA,NA,201,88,95,100,NA,NA,193,93,84,100,NA,NA,200,47,20,178,NA,NA,232,31,26,198,NA,NA,233,38,26,200,13,NA,251,49,33,209,NA,NA,266,51,31,226,12,NA,289
"353",353,81,49,41,147,14,NA,210,38,32,168,NA,NA,210,95,102,95,NA,NA,196,98,98,94,NA,NA,198,50,27,162,12,NA,224,37,26,188,15,NA,240,61,28,202,NA,NA,272,54,43,215,11,NA,280,62,32,237,NA,NA,307
"354",354,82,19,16,119,NA,NA,144,17,15,126,NA,NA,150,94,97,50,NA,NA,145,79,94,49,NA,NA,130,18,15,113,NA,NA,135,21,19,111,NA,NA,134,22,14,116,NA,NA,141,37,20,115,NA,NA,160,38,25,131,16,NA,185
"355",355,83,20,18,83,NA,NA,106,NA,16,85,NA,NA,92,49,47,43,NA,NA,93,42,50,39,NA,NA,82,27,10,69,NA,NA,99,18,11,85,NA,NA,106,23,14,88,NA,NA,116,24,15,96,NA,NA,124,28,15,102,NA,NA,136
"356",356,84,35,25,138,NA,NA,182,20,16,160,NA,NA,187,58,68,112,NA,NA,174,62,61,105,NA,NA,176,25,23,145,NA,NA,174,29,21,146,NA,NA,183,45,32,142,NA,NA,196,30,15,170,14,NA,214,51,27,181,12,NA,244
"357",357,85,52,53,235,NA,NA,296,36,41,236,10,NA,282,146,151,125,NA,NA,278,148,136,128,10,NA,286,44,36,240,17,NA,301,51,44,241,10,NA,302,76,54,234,18,NA,328,65,46,266,22,NA,353,76,45,291,15,NA,382
"358",358,86,38,42,203,15,NA,256,32,42,183,14,24,229,113,114,108,NA,NA,227,105,113,101,16,NA,222,35,31,179,13,NA,227,35,27,193,16,NA,244,42,36,193,16,NA,251,48,39,205,NA,NA,262,55,30,218,14,NA,287
"359",359,87,15,15,71,NA,NA,91,16,13,75,NA,NA,96,49,44,51,NA,NA,101,32,37,60,NA,NA,96,NA,10,85,NA,NA,98,13,11,84,NA,NA,102,20,17,82,NA,NA,103,19,NA,90,NA,NA,114,16,18,90,NA,NA,113
"360",360,88,27,44,139,NA,NA,174,15,17,151,NA,NA,168,102,91,73,NA,NA,179,93,100,78,NA,NA,177,23,16,158,10,NA,191,16,30,154,NA,NA,176,22,18,158,NA,NA,185,32,21,158,NA,NA,196,24,26,163,NA,NA,196
"361",361,89,38,43,187,NA,NA,234,45,30,188,NA,NA,242,144,137,85,NA,11,235,134,141,85,11,NA,230,65,25,188,NA,NA,262,64,47,200,10,NA,274,66,47,208,NA,NA,280,58,35,217,NA,11,284,67,48,212,11,NA,290
"362",362,9,NA,14,36,NA,NA,49,15,12,36,NA,NA,55,30,31,23,NA,NA,56,34,34,22,NA,NA,57,18,12,42,NA,NA,61,14,NA,52,NA,NA,70,31,14,53,NA,NA,85,37,16,69,NA,NA,109,42,23,82,NA,NA,128
"363",363,90,93,80,486,10,10,589,55,78,487,12,12,554,245,266,272,11,NA,528,260,258,254,11,NA,525,113,71,437,12,NA,562,103,77,466,22,NA,591,134,80,493,16,NA,643,111,89,524,22,14,657,112,85,550,20,12,682
"364",364,91,19,14,60,NA,NA,85,19,12,72,NA,NA,93,47,39,51,NA,NA,103,38,53,49,NA,NA,88,12,19,65,NA,NA,84,24,15,65,NA,NA,91,29,10,80,NA,NA,114,25,20,90,NA,NA,118,18,25,85,NA,NA,106
"365",365,92,36,21,75,NA,NA,115,28,15,94,NA,NA,127,48,53,68,NA,NA,120,57,51,66,NA,NA,129,32,27,100,NA,NA,139,26,25,108,NA,NA,138,47,24,109,NA,NA,158,39,25,126,NA,NA,172,28,37,125,NA,NA,161
"366",366,93,154,125,551,21,14,726,105,128,573,27,14,705,333,360,323,15,NA,671,335,311,330,18,18,683,143,103,558,26,10,727,131,121,577,27,11,735,186,124,595,17,NA,798,179,116,654,21,13,854,173,139,676,24,14,873
"367",367,94,13,NA,50,NA,NA,71,NA,13,53,NA,NA,64,30,30,33,NA,NA,64,29,28,33,NA,NA,63,14,12,50,NA,NA,68,16,13,53,NA,NA,74,NA,11,61,NA,NA,72,13,12,59,NA,NA,79,20,NA,70,NA,NA,98
"368",368,95,22,13,84,NA,NA,111,17,NA,95,NA,NA,116,44,49,62,NA,NA,110,45,45,62,NA,NA,109,23,14,91,NA,NA,118,14,11,103,NA,NA,124,NA,14,106,NA,NA,117,11,11,101,NA,NA,115,20,NA,104,NA,NA,126
"369",369,96,18,14,108,10,NA,136,NA,14,119,NA,NA,135,55,65,65,NA,NA,127,52,61,65,NA,NA,124,26,NA,111,NA,NA,144,27,20,121,NA,NA,153,24,21,124,NA,NA,153,25,17,131,12,NA,168,27,15,148,NA,NA,182
"370",370,97,14,15,61,NA,NA,83,16,17,60,NA,NA,77,40,45,27,NA,NA,70,42,40,26,NA,NA,70,17,15,49,NA,NA,72,22,NA,60,NA,NA,85,34,11,68,NA,NA,108,22,12,86,NA,NA,113,30,14,92,NA,NA,131
"371",371,98,105,69,461,42,11,608,72,90,494,40,NA,606,242,264,327,25,NA,594,232,254,317,23,11,572,127,69,488,30,NA,645,80,85,529,19,NA,628,117,83,516,25,10,658,116,87,548,24,NA,688,125,103,566,37,NA,728
"372",372,99,113,71,477,36,19,626,92,100,486,39,19,617,247,266,324,26,10,597,259,258,306,27,NA,592,103,53,512,26,14,641,118,110,507,28,NA,653,127,107,508,18,17,653,120,98,520,32,16,672,151,83,554,28,18,733
